timestamp,open,high,low,close,volume,year,month,day
2026-01-11 23:45:00+00:00,4546.37,4547.51,4543.67,4543.67,53.3443,2026,1,11
2026-01-11 23:50:00+00:00,4543.6,4547.56,4543.06,4546.75,41.4486,2026,1,11
2026-01-11 23:55:00+00:00,4546.86,4546.86,4543.55,4544.29,22.2677,2026,1,11
2026-01-12 00:00:00+00:00,4544.35,4548.62,4541.04,4548.26,41.6181,2026,1,12
2026-01-12 00:05:00+00:00,4548.25,4552.0,4547.69,4552.0,74.6693,2026,1,12
2026-01-12 00:10:00+00:00,4552.0,4556.24,4551.99,4556.24,53.7048,2026,1,12
2026-01-12 00:15:00+00:00,4556.23,4565.0,4554.2,4564.99,115.4298,2026,1,12
2026-01-12 00:20:00+00:00,4565.0,4565.8,4558.91,4560.0,27.4034,2026,1,12
2026-01-12 00:25:00+00:00,4560.07,4567.19,4560.07,4567.19,27.5598,2026,1,12
2026-01-12 00:30:00+00:00,4567.19,4575.0,4565.17,4574.15,121.1443,2026,1,12
2026-01-12 00:35:00+00:00,4574.14,4584.25,4573.69,4584.22,122.5796,2026,1,12
2026-01-12 00:40:00+00:00,4584.23,4593.84,4580.89,4592.65,205.4349,2026,1,12
2026-01-12 00:45:00+00:00,4592.44,4598.24,4587.86,4596.76,133.2541,2026,1,12
2026-01-12 00:50:00+00:00,4596.76,4598.23,4591.65,4596.98,154.4676,2026,1,12
2026-01-12 00:55:00+00:00,4597.3,4599.73,4587.75,4589.5,188.2058,2026,1,12
2026-01-12 01:00:00+00:00,4589.51,4595.05,4584.6,4588.21,376.733,2026,1,12
2026-01-12 01:05:00+00:00,4588.32,4591.42,4581.88,4587.7,99.4361,2026,1,12
2026-01-12 01:10:00+00:00,4587.7,4591.11,4579.92,4582.65,61.2819,2026,1,12
2026-01-12 01:15:00+00:00,4583.15,4584.95,4575.05,4576.24,92.3352,2026,1,12
2026-01-12 01:20:00+00:00,4576.25,4582.23,4576.1,4580.37,28.8637,2026,1,12
2026-01-12 01:25:00+00:00,4580.55,4582.55,4577.76,4582.55,58.693,2026,1,12
2026-01-12 01:30:00+00:00,4582.55,4584.25,4579.41,4579.41,29.2642,2026,1,12
2026-01-12 01:35:00+00:00,4579.24,4580.21,4575.59,4579.56,14.9729,2026,1,12
2026-01-12 01:40:00+00:00,4579.74,4581.71,4575.21,4575.84,26.4916,2026,1,12
2026-01-12 01:45:00+00:00,4575.9,4578.81,4575.14,4575.68,41.3196,2026,1,12
2026-01-12 01:50:00+00:00,4575.67,4578.06,4574.55,4577.09,120.9182,2026,1,12
2026-01-12 01:55:00+00:00,4576.76,4576.77,4573.83,4573.83,16.2912,2026,1,12
2026-01-12 02:00:00+00:00,4573.83,4575.2,4568.5,4568.5,89.8871,2026,1,12
2026-01-12 02:05:00+00:00,4568.85,4571.1,4565.7,4569.1,50.8954,2026,1,12
2026-01-12 02:10:00+00:00,4569.35,4569.5,4564.93,4566.9,172.1026,2026,1,12
2026-01-12 02:15:00+00:00,4567.0,4569.92,4565.42,4569.49,47.8189,2026,1,12
2026-01-12 02:20:00+00:00,4569.5,4571.14,4567.9,4568.48,10.4105,2026,1,12
2026-01-12 02:25:00+00:00,4568.48,4569.77,4567.94,4567.95,31.2301,2026,1,12
2026-01-12 02:30:00+00:00,4567.94,4570.95,4564.9,4570.84,20.1631,2026,1,12
2026-01-12 02:35:00+00:00,4571.1,4575.32,4569.5,4575.32,29.2883,2026,1,12
2026-01-12 02:40:00+00:00,4575.31,4580.31,4575.15,4580.31,19.5917,2026,1,12
2026-01-12 02:45:00+00:00,4580.31,4584.57,4579.41,4580.26,29.9331,2026,1,12
2026-01-12 02:50:00+00:00,4579.72,4580.45,4576.45,4580.01,9.7308,2026,1,12
2026-01-12 02:55:00+00:00,4579.49,4580.82,4578.1,4579.32,11.0867,2026,1,12
2026-01-12 03:00:00+00:00,4579.32,4580.86,4578.78,4579.5,6.7754,2026,1,12
2026-01-12 03:05:00+00:00,4579.5,4583.0,4579.49,4581.7,17.4251,2026,1,12
2026-01-12 03:10:00+00:00,4581.45,4582.22,4580.2,4582.22,5.7549,2026,1,12
2026-01-12 03:15:00+00:00,4582.22,4583.45,4581.5,4582.76,4.9886,2026,1,12
2026-01-12 03:20:00+00:00,4582.76,4582.76,4581.34,4582.59,15.4415,2026,1,12
2026-01-12 03:25:00+00:00,4582.6,4584.92,4582.35,4584.92,16.2557,2026,1,12
2026-01-12 03:30:00+00:00,4584.92,4586.49,4582.54,4582.75,71.2523,2026,1,12
2026-01-12 03:35:00+00:00,4582.76,4582.76,4581.85,4582.29,8.5352,2026,1,12
2026-01-12 03:40:00+00:00,4582.29,4582.3,4579.01,4579.57,9.6292,2026,1,12
2026-01-12 03:45:00+00:00,4579.31,4580.11,4575.95,4577.4,6.5974,2026,1,12
2026-01-12 03:50:00+00:00,4577.4,4579.19,4575.25,4579.19,10.3253,2026,1,12
2026-01-12 03:55:00+00:00,4579.2,4579.2,4577.15,4577.49,21.0919,2026,1,12
2026-01-12 04:00:00+00:00,4577.5,4578.01,4574.15,4574.15,4.2249,2026,1,12
2026-01-12 04:05:00+00:00,4574.16,4575.55,4573.7,4574.89,13.3658,2026,1,12
2026-01-12 04:10:00+00:00,4574.88,4575.38,4574.33,4575.19,2.4473,2026,1,12
2026-01-12 04:15:00+00:00,4575.2,4577.75,4575.2,4577.74,12.3806,2026,1,12
2026-01-12 04:20:00+00:00,4577.75,4578.76,4576.75,4577.6,8.7778,2026,1,12
2026-01-12 04:25:00+00:00,4577.59,4577.59,4575.17,4575.19,6.8198,2026,1,12
2026-01-12 04:30:00+00:00,4575.19,4576.61,4571.94,4571.95,10.5703,2026,1,12
2026-01-12 04:35:00+00:00,4571.95,4574.65,4570.96,4573.82,7.2829,2026,1,12
2026-01-12 04:40:00+00:00,4573.65,4574.25,4573.61,4574.25,1.5567,2026,1,12
2026-01-12 04:45:00+00:00,4574.24,4576.2,4574.1,4576.2,10.0632,2026,1,12
2026-01-12 04:50:00+00:00,4576.19,4576.2,4573.66,4573.66,9.2874,2026,1,12
2026-01-12 04:55:00+00:00,4573.66,4574.75,4573.66,4574.1,25.476,2026,1,12
2026-01-12 05:00:00+00:00,4574.1,4574.1,4571.45,4573.39,45.2532,2026,1,12
2026-01-12 05:05:00+00:00,4573.4,4575.65,4573.06,4575.64,5.9984,2026,1,12
2026-01-12 05:10:00+00:00,4575.65,4575.95,4573.91,4575.2,30.8448,2026,1,12
2026-01-12 05:15:00+00:00,4575.14,4577.44,4575.09,4577.44,13.9216,2026,1,12
2026-01-12 05:20:00+00:00,4577.44,4577.59,4576.4,4577.5,4.7529,2026,1,12
2026-01-12 05:25:00+00:00,4577.49,4578.0,4576.45,4577.35,3.3277,2026,1,12
2026-01-12 05:30:00+00:00,4577.34,4582.4,4575.62,4581.9,17.0414,2026,1,12
2026-01-12 05:35:00+00:00,4581.89,4581.89,4579.42,4581.85,18.6564,2026,1,12
2026-01-12 05:40:00+00:00,4581.84,4586.55,4581.49,4586.5,42.7005,2026,1,12
2026-01-12 05:45:00+00:00,4586.49,4588.57,4586.4,4588.57,40.5577,2026,1,12
2026-01-12 05:50:00+00:00,4588.55,4588.69,4586.63,4586.63,6.3921,2026,1,12
2026-01-12 05:55:00+00:00,4586.62,4587.14,4585.25,4586.72,28.0192,2026,1,12
2026-01-12 06:00:00+00:00,4586.72,4587.12,4584.24,4584.76,36.4817,2026,1,12
2026-01-12 06:05:00+00:00,4584.61,4584.61,4581.6,4582.71,65.5019,2026,1,12
2026-01-12 06:10:00+00:00,4582.71,4582.71,4578.97,4579.92,13.4379,2026,1,12
2026-01-12 06:15:00+00:00,4579.53,4579.55,4577.81,4579.55,7.0279,2026,1,12
2026-01-12 06:20:00+00:00,4579.54,4582.86,4579.54,4582.26,7.3229,2026,1,12
2026-01-12 06:25:00+00:00,4582.3,4583.6,4581.66,4581.66,5.2216,2026,1,12
2026-01-12 06:30:00+00:00,4581.66,4583.04,4581.65,4582.9,9.7265,2026,1,12
2026-01-12 06:35:00+00:00,4582.9,4583.03,4581.1,4581.11,27.7733,2026,1,12
2026-01-12 06:40:00+00:00,4581.11,4583.86,4580.0,4582.46,20.7201,2026,1,12
2026-01-12 06:45:00+00:00,4582.3,4582.3,4581.67,4581.67,5.143,2026,1,12
2026-01-12 06:50:00+00:00,4581.67,4584.8,4581.67,4584.8,8.3814,2026,1,12
2026-01-12 06:55:00+00:00,4584.8,4584.8,4584.0,4584.01,8.5707,2026,1,12
2026-01-12 07:00:00+00:00,4584.01,4584.85,4581.74,4583.46,14.213,2026,1,12
2026-01-12 07:05:00+00:00,4583.46,4586.65,4582.99,4586.65,42.9052,2026,1,12
2026-01-12 07:10:00+00:00,4586.64,4588.8,4586.27,4588.79,27.7671,2026,1,12
2026-01-12 07:15:00+00:00,4588.8,4589.65,4588.06,4589.65,22.3694,2026,1,12
2026-01-12 07:20:00+00:00,4589.65,4590.72,4589.18,4589.18,26.0628,2026,1,12
2026-01-12 07:25:00+00:00,4589.09,4589.09,4584.21,4585.71,20.5238,2026,1,12
2026-01-12 07:30:00+00:00,4585.8,4586.64,4584.35,4584.79,10.6986,2026,1,12
2026-01-12 07:35:00+00:00,4584.8,4588.14,4583.96,4588.14,9.7187,2026,1,12
2026-01-12 07:40:00+00:00,4588.14,4588.14,4585.35,4587.39,8.048,2026,1,12
2026-01-12 07:45:00+00:00,4587.39,4589.98,4587.39,4589.57,29.7666,2026,1,12
2026-01-12 07:50:00+00:00,4589.56,4591.05,4589.35,4590.91,23.9267,2026,1,12
2026-01-12 07:55:00+00:00,4590.9,4592.97,4589.82,4592.97,26.0525,2026,1,12
2026-01-12 08:00:00+00:00,4592.96,4593.95,4591.1,4592.9,33.3613,2026,1,12
2026-01-12 08:05:00+00:00,4592.91,4592.91,4589.65,4589.65,9.3798,2026,1,12
2026-01-12 08:10:00+00:00,4589.65,4590.8,4588.08,4588.1,7.845,2026,1,12
2026-01-12 08:15:00+00:00,4588.22,4588.4,4586.1,4587.86,20.0418,2026,1,12
2026-01-12 08:20:00+00:00,4587.86,4588.3,4586.85,4588.09,18.5551,2026,1,12
2026-01-12 08:25:00+00:00,4588.1,4589.21,4587.14,4587.99,25.7482,2026,1,12
2026-01-12 08:30:00+00:00,4588.0,4588.44,4586.85,4588.43,11.9817,2026,1,12
2026-01-12 08:35:00+00:00,4588.43,4592.7,4588.37,4591.0,24.7264,2026,1,12
2026-01-12 08:40:00+00:00,4590.75,4592.6,4590.75,4591.8,76.4777,2026,1,12
2026-01-12 08:45:00+00:00,4591.7,4598.16,4590.71,4598.16,72.0102,2026,1,12
2026-01-12 08:50:00+00:00,4598.15,4600.87,4598.15,4599.65,83.0792,2026,1,12
2026-01-12 08:55:00+00:00,4599.65,4600.93,4598.76,4598.95,57.489,2026,1,12
2026-01-12 09:00:00+00:00,4599.0,4599.0,4596.65,4597.84,23.1323,2026,1,12
2026-01-12 09:05:00+00:00,4596.96,4597.5,4596.41,4597.5,34.1341,2026,1,12
2026-01-12 09:10:00+00:00,4597.5,4603.78,4597.5,4603.46,39.9656,2026,1,12
2026-01-12 09:15:00+00:00,4603.46,4605.98,4603.25,4604.09,81.8582,2026,1,12
2026-01-12 09:20:00+00:00,4604.1,4605.67,4602.55,4604.54,35.125,2026,1,12
2026-01-12 09:25:00+00:00,4604.55,4605.94,4603.9,4603.9,44.5029,2026,1,12
2026-01-12 09:30:00+00:00,4603.9,4603.91,4602.25,4602.68,17.1627,2026,1,12
2026-01-12 09:35:00+00:00,4602.69,4603.15,4601.42,4601.42,4.5013,2026,1,12
2026-01-12 09:40:00+00:00,4601.35,4602.69,4601.35,4602.08,12.3361,2026,1,12
2026-01-12 09:45:00+00:00,4602.09,4602.09,4598.21,4598.24,32.8173,2026,1,12
2026-01-12 09:50:00+00:00,4598.24,4598.24,4597.25,4597.25,10.6053,2026,1,12
2026-01-12 09:55:00+00:00,4597.0,4598.89,4594.51,4597.11,127.0861,2026,1,12
2026-01-12 10:00:00+00:00,4597.34,4600.1,4597.34,4598.13,50.7652,2026,1,12
2026-01-12 10:05:00+00:00,4598.14,4598.48,4594.7,4595.23,22.3043,2026,1,12
2026-01-12 10:10:00+00:00,4595.22,4598.82,4594.27,4598.82,19.093,2026,1,12
2026-01-12 10:15:00+00:00,4599.24,4599.68,4597.35,4597.35,19.6549,2026,1,12
2026-01-12 10:20:00+00:00,4597.21,4598.09,4596.85,4598.09,32.1502,2026,1,12
2026-01-12 10:25:00+00:00,4598.19,4600.0,4598.18,4599.46,112.3555,2026,1,12
2026-01-12 10:30:00+00:00,4599.45,4600.4,4594.64,4594.64,51.6703,2026,1,12
2026-01-12 10:35:00+00:00,4594.65,4598.27,4594.65,4598.27,14.1451,2026,1,12
2026-01-12 10:40:00+00:00,4598.29,4598.55,4590.35,4594.66,185.5115,2026,1,12
2026-01-12 10:45:00+00:00,4594.41,4598.04,4594.41,4597.98,24.7359,2026,1,12
2026-01-12 10:50:00+00:00,4597.96,4598.34,4597.86,4598.3,7.7025,2026,1,12
2026-01-12 10:55:00+00:00,4598.3,4599.85,4598.3,4599.61,22.9874,2026,1,12
2026-01-12 11:00:00+00:00,4599.6,4599.6,4597.95,4598.51,25.8458,2026,1,12
2026-01-12 11:05:00+00:00,4598.51,4599.57,4598.5,4599.31,30.9684,2026,1,12
2026-01-12 11:10:00+00:00,4599.3,4599.31,4597.0,4597.0,24.9975,2026,1,12
2026-01-12 11:15:00+00:00,4597.0,4599.39,4596.14,4596.14,11.1816,2026,1,12
2026-01-12 11:20:00+00:00,4596.14,4596.3,4593.33,4594.0,33.2387,2026,1,12
2026-01-12 11:25:00+00:00,4594.0,4594.0,4591.12,4592.61,9.8919,2026,1,12
2026-01-12 11:30:00+00:00,4592.6,4593.09,4592.0,4593.09,24.96,2026,1,12
2026-01-12 11:35:00+00:00,4593.41,4594.88,4593.41,4594.88,15.9634,2026,1,12
2026-01-12 11:40:00+00:00,4594.99,4597.08,4594.99,4597.08,4.5163,2026,1,12
2026-01-12 11:45:00+00:00,4597.19,4597.19,4594.11,4594.11,38.8309,2026,1,12
2026-01-12 11:50:00+00:00,4594.11,4594.12,4591.76,4592.16,15.2036,2026,1,12
2026-01-12 11:55:00+00:00,4592.15,4592.16,4589.05,4590.4,12.6188,2026,1,12
2026-01-12 12:00:00+00:00,4590.4,4592.0,4590.21,4590.99,12.2125,2026,1,12
2026-01-12 12:05:00+00:00,4591.0,4591.0,4587.1,4587.7,23.9987,2026,1,12
2026-01-12 12:10:00+00:00,4587.75,4590.77,4587.75,4589.25,15.3038,2026,1,12
2026-01-12 12:15:00+00:00,4589.21,4589.21,4587.12,4587.62,7.4739,2026,1,12
2026-01-12 12:20:00+00:00,4587.62,4588.83,4586.5,4588.49,22.7232,2026,1,12
2026-01-12 12:25:00+00:00,4588.5,4588.5,4587.46,4588.1,11.3605,2026,1,12
2026-01-12 12:30:00+00:00,4588.14,4589.59,4588.14,4589.59,5.7157,2026,1,12
2026-01-12 12:35:00+00:00,4589.6,4591.25,4589.59,4590.79,18.7071,2026,1,12
2026-01-12 12:40:00+00:00,4590.79,4591.63,4590.55,4591.36,22.5002,2026,1,12
2026-01-12 12:45:00+00:00,4591.36,4592.24,4590.91,4592.22,4.2569,2026,1,12
2026-01-12 12:50:00+00:00,4592.22,4596.1,4592.21,4595.5,48.9595,2026,1,12
2026-01-12 12:55:00+00:00,4595.5,4596.15,4594.3,4596.14,12.194,2026,1,12
2026-01-12 13:00:00+00:00,4596.14,4601.76,4595.29,4601.76,29.4702,2026,1,12
2026-01-12 13:05:00+00:00,4601.77,4609.2,4601.76,4606.56,73.617,2026,1,12
2026-01-12 13:10:00+00:00,4606.56,4613.08,4606.56,4611.85,123.2649,2026,1,12
2026-01-12 13:15:00+00:00,4611.85,4616.8,4611.85,4615.6,67.7297,2026,1,12
2026-01-12 13:20:00+00:00,4615.6,4616.73,4614.51,4615.56,55.8929,2026,1,12
2026-01-12 13:25:00+00:00,4615.74,4616.15,4608.96,4609.81,31.1278,2026,1,12
2026-01-12 13:30:00+00:00,4609.82,4613.95,4609.82,4613.95,60.5341,2026,1,12
2026-01-12 13:35:00+00:00,4613.96,4616.08,4613.26,4616.06,16.826,2026,1,12
2026-01-12 13:40:00+00:00,4616.06,4617.09,4613.8,4615.01,46.0577,2026,1,12
2026-01-12 13:45:00+00:00,4614.65,4620.98,4613.95,4620.42,67.8394,2026,1,12
2026-01-12 13:50:00+00:00,4620.54,4625.69,4620.5,4625.67,63.8402,2026,1,12
2026-01-12 13:55:00+00:00,4625.67,4625.87,4622.1,4622.11,51.8403,2026,1,12
2026-01-12 14:00:00+00:00,4622.05,4622.05,4604.61,4605.63,48.674,2026,1,12
2026-01-12 14:05:00+00:00,4605.63,4608.69,4603.5,4604.86,37.6027,2026,1,12
2026-01-12 14:10:00+00:00,4604.12,4605.44,4599.71,4602.49,57.2442,2026,1,12
2026-01-12 14:15:00+00:00,4602.74,4605.29,4598.96,4603.97,64.9785,2026,1,12
2026-01-12 14:20:00+00:00,4603.97,4605.63,4600.01,4602.79,83.4782,2026,1,12
2026-01-12 14:25:00+00:00,4602.8,4603.21,4591.29,4595.4,172.5056,2026,1,12
2026-01-12 14:30:00+00:00,4594.88,4607.04,4593.71,4603.85,54.3787,2026,1,12
2026-01-12 14:35:00+00:00,4604.9,4616.53,4599.56,4616.41,85.4427,2026,1,12
2026-01-12 14:40:00+00:00,4616.41,4616.41,4607.45,4609.67,32.8401,2026,1,12
2026-01-12 14:45:00+00:00,4609.37,4609.37,4603.95,4606.93,23.9749,2026,1,12
2026-01-12 14:50:00+00:00,4607.36,4613.45,4606.05,4610.45,19.4137,2026,1,12
2026-01-12 14:55:00+00:00,4610.37,4610.44,4606.69,4608.48,15.1044,2026,1,12
2026-01-12 15:00:00+00:00,4607.91,4616.95,4607.91,4611.91,31.5919,2026,1,12
2026-01-12 15:05:00+00:00,4612.29,4622.6,4611.73,4621.57,72.4013,2026,1,12
2026-01-12 15:10:00+00:00,4621.57,4628.38,4621.3,4624.51,295.9318,2026,1,12
2026-01-12 15:15:00+00:00,4624.51,4625.8,4620.2,4621.46,58.6678,2026,1,12
2026-01-12 15:20:00+00:00,4621.46,4624.44,4617.96,4624.44,48.4804,2026,1,12
2026-01-12 15:25:00+00:00,4624.44,4628.15,4623.9,4626.26,31.1639,2026,1,12
2026-01-12 15:30:00+00:00,4626.4,4630.55,4623.46,4629.99,100.7445,2026,1,12
2026-01-12 15:35:00+00:00,4629.66,4633.32,4629.4,4632.6,54.2635,2026,1,12
2026-01-12 15:40:00+00:00,4632.65,4633.33,4628.81,4630.3,37.1821,2026,1,12
2026-01-12 15:45:00+00:00,4630.25,4630.85,4626.73,4630.67,109.1281,2026,1,12
2026-01-12 15:50:00+00:00,4630.67,4630.68,4627.55,4630.0,53.3388,2026,1,12
2026-01-12 15:55:00+00:00,4630.01,4631.0,4627.26,4630.3,62.6588,2026,1,12
2026-01-12 16:00:00+00:00,4629.94,4632.07,4626.69,4631.7,61.3549,2026,1,12
2026-01-12 16:05:00+00:00,4631.7,4632.88,4630.45,4632.55,23.4353,2026,1,12
2026-01-12 16:10:00+00:00,4632.55,4637.54,4631.8,4637.46,40.4778,2026,1,12
2026-01-12 16:15:00+00:00,4637.46,4638.88,4635.47,4636.59,86.275,2026,1,12
2026-01-12 16:20:00+00:00,4636.66,4638.2,4630.98,4631.84,60.4803,2026,1,12
2026-01-12 16:25:00+00:00,4631.84,4632.2,4628.55,4628.55,88.5233,2026,1,12
2026-01-12 16:30:00+00:00,4628.45,4629.99,4627.22,4629.54,28.7115,2026,1,12
2026-01-12 16:35:00+00:00,4629.54,4630.09,4621.0,4621.01,104.3682,2026,1,12
2026-01-12 16:40:00+00:00,4621.09,4621.9,4617.5,4621.2,108.5296,2026,1,12
2026-01-12 16:45:00+00:00,4620.44,4624.69,4620.44,4624.63,16.3436,2026,1,12
2026-01-12 16:50:00+00:00,4624.62,4626.56,4624.45,4625.59,67.989,2026,1,12
2026-01-12 16:55:00+00:00,4625.59,4625.91,4623.55,4624.76,28.4286,2026,1,12
2026-01-12 17:00:00+00:00,4624.76,4626.06,4624.4,4624.41,21.2277,2026,1,12
2026-01-12 17:05:00+00:00,4624.4,4625.0,4622.26,4622.26,16.426,2026,1,12
2026-01-12 17:10:00+00:00,4622.26,4624.6,4622.26,4623.96,25.0283,2026,1,12
2026-01-12 17:15:00+00:00,4623.95,4626.71,4623.18,4624.4,23.577,2026,1,12
2026-01-12 17:20:00+00:00,4624.4,4625.36,4621.1,4624.79,10.927,2026,1,12
2026-01-12 17:25:00+00:00,4624.79,4626.2,4624.79,4625.26,11.8165,2026,1,12
2026-01-12 17:30:00+00:00,4625.25,4626.02,4623.0,4623.0,67.8885,2026,1,12
2026-01-12 17:35:00+00:00,4623.0,4624.74,4620.31,4623.66,28.0785,2026,1,12
2026-01-12 17:40:00+00:00,4623.66,4624.04,4622.18,4622.61,29.539,2026,1,12
2026-01-12 17:45:00+00:00,4622.6,4627.63,4622.6,4627.06,18.4887,2026,1,12
2026-01-12 17:50:00+00:00,4627.67,4629.0,4626.86,4627.34,23.0813,2026,1,12
2026-01-12 17:55:00+00:00,4627.34,4631.14,4627.34,4628.14,88.7077,2026,1,12
2026-01-12 18:00:00+00:00,4628.14,4631.47,4627.22,4627.22,56.3578,2026,1,12
2026-01-12 18:05:00+00:00,4627.05,4628.31,4625.4,4625.84,14.8494,2026,1,12
2026-01-12 18:10:00+00:00,4625.84,4626.15,4620.6,4620.6,37.9542,2026,1,12
2026-01-12 18:15:00+00:00,4620.48,4620.48,4613.38,4614.25,118.0704,2026,1,12
2026-01-12 18:20:00+00:00,4614.38,4618.7,4613.44,4616.45,22.1924,2026,1,12
2026-01-12 18:25:00+00:00,4616.46,4617.0,4611.95,4616.44,22.1544,2026,1,12
2026-01-12 18:30:00+00:00,4616.44,4621.05,4615.08,4621.05,19.6592,2026,1,12
2026-01-12 18:35:00+00:00,4621.04,4621.04,4619.05,4620.28,10.4274,2026,1,12
2026-01-12 18:40:00+00:00,4620.28,4620.7,4616.31,4616.31,21.6105,2026,1,12
2026-01-12 18:45:00+00:00,4616.32,4619.44,4616.32,4617.96,13.2425,2026,1,12
2026-01-12 18:50:00+00:00,4617.91,4617.91,4615.52,4617.66,8.5941,2026,1,12
2026-01-12 18:55:00+00:00,4617.68,4621.26,4617.68,4621.26,18.467,2026,1,12
2026-01-12 19:00:00+00:00,4621.27,4622.01,4620.6,4621.1,31.6656,2026,1,12
2026-01-12 19:05:00+00:00,4621.1,4623.37,4621.0,4623.36,10.5311,2026,1,12
2026-01-12 19:10:00+00:00,4623.36,4626.74,4623.36,4625.74,57.1614,2026,1,12
2026-01-12 19:15:00+00:00,4625.74,4627.16,4625.73,4626.9,27.7834,2026,1,12
2026-01-12 19:20:00+00:00,4626.89,4627.92,4625.89,4627.91,27.9775,2026,1,12
2026-01-12 19:25:00+00:00,4627.9,4629.07,4627.05,4629.07,25.3666,2026,1,12
2026-01-12 19:30:00+00:00,4629.15,4630.98,4629.09,4629.09,19.6358,2026,1,12
2026-01-12 19:35:00+00:00,4629.1,4629.75,4628.75,4628.76,6.6733,2026,1,12
2026-01-12 19:40:00+00:00,4628.75,4629.98,4627.3,4628.54,22.6546,2026,1,12
2026-01-12 19:45:00+00:00,4628.54,4628.54,4626.15,4626.15,5.4559,2026,1,12
2026-01-12 19:50:00+00:00,4626.15,4626.15,4624.14,4625.95,7.1921,2026,1,12
2026-01-12 19:55:00+00:00,4625.95,4625.95,4622.31,4623.29,12.5214,2026,1,12
2026-01-12 20:00:00+00:00,4623.28,4623.64,4616.22,4616.22,29.2822,2026,1,12
2026-01-12 20:05:00+00:00,4616.23,4617.09,4612.65,4613.58,24.5034,2026,1,12
2026-01-12 20:10:00+00:00,4613.58,4615.49,4613.45,4614.6,40.1912,2026,1,12
2026-01-12 20:15:00+00:00,4614.89,4616.19,4612.84,4614.0,14.0597,2026,1,12
2026-01-12 20:20:00+00:00,4614.0,4614.95,4612.88,4614.95,6.1509,2026,1,12
2026-01-12 20:25:00+00:00,4614.94,4616.58,4614.94,4615.82,5.031,2026,1,12
2026-01-12 20:30:00+00:00,4615.83,4617.07,4615.14,4616.31,16.9291,2026,1,12
2026-01-12 20:35:00+00:00,4616.17,4617.43,4615.05,4615.94,10.4925,2026,1,12
2026-01-12 20:40:00+00:00,4615.94,4615.94,4607.36,4607.36,37.9384,2026,1,12
2026-01-12 20:45:00+00:00,4607.37,4608.7,4606.44,4608.0,31.1599,2026,1,12
2026-01-12 20:50:00+00:00,4607.99,4611.89,4607.5,4611.46,13.3005,2026,1,12
2026-01-12 20:55:00+00:00,4611.46,4612.07,4606.54,4608.0,86.4084,2026,1,12
2026-01-12 21:00:00+00:00,4608.01,4609.25,4606.38,4606.6,38.6017,2026,1,12
2026-01-12 21:05:00+00:00,4606.59,4610.57,4606.59,4609.53,9.9239,2026,1,12
2026-01-12 21:10:00+00:00,4609.53,4609.54,4606.86,4607.71,15.9225,2026,1,12
2026-01-12 21:15:00+00:00,4607.7,4608.05,4606.47,4607.53,12.8216,2026,1,12
2026-01-12 21:20:00+00:00,4607.53,4608.53,4607.53,4608.1,25.0778,2026,1,12
2026-01-12 21:25:00+00:00,4608.11,4608.31,4608.11,4608.26,5.0367,2026,1,12
2026-01-12 21:30:00+00:00,4608.26,4608.66,4607.33,4608.65,37.447,2026,1,12
2026-01-12 21:35:00+00:00,4608.64,4608.64,4607.4,4607.4,6.8235,2026,1,12
2026-01-12 21:40:00+00:00,4607.4,4607.4,4605.64,4605.64,10.4373,2026,1,12
2026-01-12 21:45:00+00:00,4605.64,4607.26,4604.32,4607.25,29.6908,2026,1,12
2026-01-12 21:50:00+00:00,4607.26,4607.26,4605.65,4606.11,6.4827,2026,1,12
2026-01-12 21:55:00+00:00,4606.11,4611.45,4606.11,4611.45,28.9487,2026,1,12
2026-01-12 22:00:00+00:00,4612.15,4612.9,4611.19,4611.64,33.8109,2026,1,12
2026-01-12 22:05:00+00:00,4611.65,4611.65,4611.64,4611.65,4.0469,2026,1,12
2026-01-12 22:10:00+00:00,4611.64,4613.55,4611.64,4613.51,15.6281,2026,1,12
2026-01-12 22:15:00+00:00,4613.51,4613.51,4612.34,4612.41,2.7633,2026,1,12
2026-01-12 22:20:00+00:00,4612.41,4612.42,4611.19,4611.2,5.9726,2026,1,12
2026-01-12 22:25:00+00:00,4611.19,4611.4,4610.65,4611.4,9.9857,2026,1,12
2026-01-12 22:30:00+00:00,4611.4,4613.53,4611.39,4613.32,7.0916,2026,1,12
2026-01-12 22:35:00+00:00,4613.31,4613.31,4612.96,4613.09,7.9345,2026,1,12
2026-01-12 22:40:00+00:00,4613.08,4614.49,4611.0,4611.01,23.8713,2026,1,12
2026-01-12 22:45:00+00:00,4611.01,4612.56,4611.01,4612.39,1.1672,2026,1,12
2026-01-12 22:50:00+00:00,4612.39,4612.93,4611.02,4611.03,5.5687,2026,1,12
2026-01-12 22:55:00+00:00,4611.02,4613.39,4611.0,4613.39,14.6548,2026,1,12
2026-01-12 23:00:00+00:00,4613.38,4615.35,4610.95,4610.95,14.8102,2026,1,12
2026-01-12 23:05:00+00:00,4610.95,4610.95,4606.0,4606.94,6.9919,2026,1,12
2026-01-12 23:10:00+00:00,4606.93,4606.94,4595.18,4595.2,143.4223,2026,1,12
2026-01-12 23:15:00+00:00,4595.0,4601.36,4595.0,4599.05,25.6191,2026,1,12
2026-01-12 23:20:00+00:00,4599.01,4603.66,4599.01,4603.66,51.0727,2026,1,12
2026-01-12 23:25:00+00:00,4603.66,4604.95,4601.61,4601.61,16.2119,2026,1,12
