date,open,high,low,close,volume
2023-05-30,1958.00000000,1974.00000000,1947.00000000,1969.00000000,950.90320000
2023-05-31,1969.00000000,1981.00000000,1964.00000000,1969.00000000,1214.36050000
2023-06-01,1968.00000000,1986.00000000,1957.00000000,1981.00000000,1475.35180000
2023-06-02,1981.00000000,1986.00000000,1953.00000000,1956.00000000,1265.35590000
2023-06-03,1955.00000000,1956.00000000,1942.00000000,1946.00000000,976.78670000
2023-06-04,1946.00000000,1955.00000000,1940.00000000,1946.00000000,715.34810000
2023-06-05,1946.00000000,1955.00000000,1916.00000000,1920.00000000,2807.02240000
2023-06-06,1920.00000000,1952.00000000,1916.00000000,1935.00000000,2377.84800000
2023-06-07,1936.00000000,1939.00000000,1913.00000000,1924.00000000,1727.15980000
2023-06-08,1925.00000000,1940.00000000,1916.00000000,1921.00000000,1504.05310000
2023-06-09,1921.00000000,1936.00000000,1910.00000000,1916.00000000,1377.67130000
2023-06-10,1917.00000000,1931.00000000,1890.00000000,1920.00000000,2523.88940000
2023-06-11,1920.00000000,1925.00000000,1910.00000000,1918.00000000,711.87270000
2023-06-12,1918.00000000,1935.00000000,1911.00000000,1931.00000000,1059.83790000
2023-06-13,1932.00000000,1940.00000000,1912.00000000,1916.00000000,1370.49170000
2023-06-14,1915.00000000,1940.00000000,1915.00000000,1919.00000000,1060.58790000
2023-06-15,1919.00000000,1939.00000000,1910.00000000,1933.00000000,1916.27490000
2023-06-16,1934.00000000,1948.00000000,1925.00000000,1945.00000000,1886.60960000
2023-06-17,1944.00000000,1949.00000000,1927.00000000,1929.00000000,521.36370000
2023-06-18,1930.00000000,1935.00000000,1925.00000000,1928.00000000,338.79870000
2023-06-19,1929.00000000,1932.00000000,1921.00000000,1926.00000000,536.53080000
2023-06-20,1926.00000000,1933.00000000,1920.00000000,1924.00000000,1002.02860000
2023-06-21,1924.00000000,1931.00000000,1915.00000000,1924.00000000,1978.09310000
2023-06-22,1925.00000000,1925.00000000,1901.00000000,1908.00000000,1496.30910000
2023-06-23,1908.00000000,1919.00000000,1894.00000000,1908.00000000,1152.85500000
2023-06-24,1908.00000000,1916.00000000,1901.00000000,1908.00000000,812.63640000
2023-06-25,1909.00000000,1911.00000000,1899.00000000,1905.00000000,416.81570000
2023-06-26,1906.00000000,1919.00000000,1900.00000000,1906.00000000,1002.26150000
2023-06-27,1906.00000000,1914.00000000,1901.00000000,1904.00000000,619.12500000
2023-06-28,1904.00000000,1906.00000000,1886.00000000,1891.00000000,1033.02790000
2023-06-29,1891.00000000,1899.00000000,1884.00000000,1893.00000000,851.07490000
2023-06-30,1894.00000000,1909.00000000,1890.00000000,1902.00000000,1222.16160000
2023-07-01,1903.00000000,1905.00000000,1890.00000000,1895.00000000,613.62780000
2023-07-02,1896.00000000,1900.00000000,1894.00000000,1897.00000000,461.76190000
2023-07-03,1898.00000000,1907.00000000,1882.00000000,1897.00000000,1415.54530000
2023-07-04,1897.00000000,1904.00000000,1889.00000000,1898.00000000,930.26520000
2023-07-05,1899.00000000,1904.00000000,1890.00000000,1893.00000000,956.74660000
2023-07-06,1894.00000000,1905.00000000,1886.00000000,1891.00000000,1201.66620000
2023-07-07,1891.00000000,1914.00000000,1888.00000000,1904.00000000,1028.40210000
2023-07-08,1905.00000000,1907.00000000,1901.00000000,1903.00000000,218.07910000
2023-07-09,1904.00000000,1907.00000000,1899.00000000,1904.00000000,291.85400000
2023-07-10,1903.00000000,1910.00000000,1896.00000000,1907.00000000,804.72830000
2023-07-11,1908.00000000,1921.00000000,1907.00000000,1919.00000000,888.16270000
2023-07-12,1919.00000000,1947.00000000,1910.00000000,1945.00000000,1523.40310000
2023-07-13,1945.00000000,1960.00000000,1931.00000000,1939.00000000,2261.13730000
2023-07-14,1940.00000000,1949.00000000,1926.00000000,1926.00000000,1486.93370000
2023-07-15,1927.00000000,1930.00000000,1920.00000000,1921.00000000,278.69410000
2023-07-16,1920.00000000,1928.00000000,1919.00000000,1925.00000000,458.49890000
2023-07-17,1925.00000000,1944.00000000,1912.00000000,1918.00000000,1636.26150000
2023-07-18,1918.00000000,1952.00000000,1914.00000000,1939.00000000,2048.09440000
2023-07-19,1938.00000000,1945.00000000,1935.00000000,1939.00000000,855.74100000
2023-07-20,1938.00000000,1944.00000000,1929.00000000,1934.00000000,1729.77560000
2023-07-21,1934.00000000,1938.00000000,1921.00000000,1924.00000000,842.98630000
2023-07-22,1924.00000000,1929.00000000,1921.00000000,1927.00000000,420.52670000
2023-07-23,1927.00000000,1934.00000000,1923.00000000,1933.00000000,230.24550000
2023-07-24,1932.00000000,1947.00000000,1930.00000000,1936.00000000,923.11920000
2023-07-25,1937.00000000,1951.00000000,1929.00000000,1945.00000000,619.42410000
2023-07-26,1945.00000000,1965.00000000,1941.00000000,1955.00000000,965.52580000
2023-07-27,1956.00000000,1968.00000000,1934.00000000,1942.00000000,834.15670000
2023-07-28,1942.00000000,1951.00000000,1938.00000000,1950.00000000,339.51270000
2023-07-29,1950.00000000,1954.00000000,1945.00000000,1947.00000000,120.04880000
2023-07-30,1947.00000000,1960.00000000,1942.00000000,1947.00000000,194.74600000
2023-07-31,1946.00000000,1961.00000000,1938.00000000,1954.00000000,413.56900000
2023-08-01,1954.00000000,1954.00000000,1936.00000000,1948.00000000,581.43040000
2023-08-02,1949.00000000,1949.00000000,1924.00000000,1929.00000000,657.82740000
2023-08-03,1931.00000000,1937.00000000,1923.00000000,1934.00000000,407.04400000
2023-08-04,1934.00000000,1946.00000000,1924.00000000,1944.00000000,547.19750000
2023-08-05,1944.00000000,1950.00000000,1938.00000000,1943.00000000,309.34530000
2023-08-06,1942.00000000,1949.00000000,1934.00000000,1941.00000000,379.82580000
2023-08-07,1941.00000000,1947.00000000,1930.00000000,1944.00000000,890.19090000
2023-08-08,1945.00000000,1945.00000000,1928.00000000,1930.00000000,738.25620000
2023-08-09,1930.00000000,1939.00000000,1915.00000000,1920.00000000,1022.29620000
2023-08-10,1920.00000000,1929.00000000,1917.00000000,1917.00000000,542.60190000
2023-08-11,1917.00000000,1924.00000000,1910.00000000,1910.00000000,409.72330000
2023-08-12,1910.00000000,1912.00000000,1890.00000000,1904.00000000,719.39180000
2023-08-13,1905.00000000,1911.00000000,1896.00000000,1906.00000000,261.78370000
2023-08-14,1907.00000000,1915.00000000,1899.00000000,1902.00000000,488.37620000
2023-08-15,1901.00000000,1911.00000000,1897.00000000,1899.00000000,442.27610000
2023-08-16,1899.00000000,1908.00000000,1890.00000000,1894.00000000,613.13890000
2023-08-17,1892.00000000,1902.00000000,1865.00000000,1871.00000000,1547.44520000
2023-08-18,1872.00000000,1899.00000000,1867.00000000,1874.00000000,1107.15140000
2023-08-19,1874.00000000,1883.00000000,1870.00000000,1875.00000000,386.35750000
2023-08-20,1874.00000000,1879.00000000,1868.00000000,1876.00000000,331.71340000
2023-08-21,1875.00000000,1886.00000000,1871.00000000,1879.00000000,500.19270000
2023-08-22,1880.00000000,1899.00000000,1877.00000000,1888.00000000,628.90370000
2023-08-23,1888.00000000,1918.00000000,1888.00000000,1910.00000000,864.75010000
2023-08-24,1910.00000000,1913.00000000,1903.00000000,1909.00000000,473.59220000
2023-08-25,1908.00000000,1913.00000000,1896.00000000,1903.00000000,369.60080000
2023-08-26,1902.00000000,1905.00000000,1897.00000000,1904.00000000,177.67350000
2023-08-27,1903.00000000,1907.00000000,1896.00000000,1899.00000000,237.83780000
2023-08-28,1901.00000000,1911.00000000,1899.00000000,1905.00000000,432.46940000
2023-08-29,1904.00000000,1920.00000000,1890.00000000,1913.00000000,875.21360000
2023-08-30,1913.00000000,1929.00000000,1910.00000000,1923.00000000,510.03000000
2023-08-31,1924.00000000,1934.00000000,1912.00000000,1918.00000000,633.83690000
2023-09-01,1918.00000000,1934.00000000,1915.00000000,1917.00000000,452.95160000
2023-09-02,1917.00000000,1922.00000000,1912.00000000,1914.00000000,195.65680000
2023-09-03,1914.00000000,1922.00000000,1912.00000000,1917.00000000,183.46610000
2023-09-04,1917.00000000,1928.00000000,1916.00000000,1920.00000000,199.35210000
2023-09-05,1920.00000000,1920.00000000,1906.00000000,1912.00000000,318.37790000
2023-09-06,1911.00000000,1912.00000000,1891.00000000,1898.00000000,353.62090000
2023-09-07,1898.00000000,1908.00000000,1898.00000000,1908.00000000,327.15570000
2023-09-08,1908.00000000,1911.00000000,1897.00000000,1903.00000000,378.04590000
2023-09-09,1903.00000000,1903.00000000,1896.00000000,1898.00000000,112.90520000
2023-09-10,1899.00000000,1902.00000000,1890.00000000,1898.00000000,298.14210000
2023-09-11,1898.00000000,1908.00000000,1897.00000000,1903.00000000,643.97410000
2023-09-12,1903.00000000,1910.00000000,1885.00000000,1892.00000000,619.75110000
2023-09-13,1892.00000000,1900.00000000,1882.00000000,1889.00000000,444.91510000
2023-09-14,1888.00000000,1901.00000000,1888.00000000,1894.00000000,364.31610000
2023-09-15,1894.00000000,1914.00000000,1893.00000000,1910.00000000,721.44020000
2023-09-16,1909.00000000,1914.00000000,1904.00000000,1906.00000000,232.13920000
2023-09-17,1906.00000000,1910.00000000,1902.00000000,1909.00000000,226.25710000
2023-09-18,1909.00000000,1921.00000000,1906.00000000,1921.00000000,644.66490000
2023-09-19,1921.00000000,1929.00000000,1914.00000000,1921.00000000,565.31790000
2023-09-20,1920.00000000,1934.00000000,1914.00000000,1920.00000000,552.14360000
2023-09-21,1921.00000000,1923.00000000,1907.00000000,1910.00000000,382.52660000
2023-09-22,1911.00000000,1918.00000000,1909.00000000,1912.00000000,170.31780000
2023-09-23,1911.00000000,1919.00000000,1911.00000000,1913.00000000,207.66590000
2023-09-24,1914.00000000,1916.00000000,1910.00000000,1912.00000000,222.41500000
2023-09-25,1913.00000000,1919.00000000,1905.00000000,1908.00000000,360.59330000
2023-09-26,1907.00000000,1915.00000000,1897.00000000,1899.00000000,348.52670000
2023-09-27,1899.00000000,1901.00000000,1878.00000000,1881.00000000,737.07330000
2023-09-28,1882.00000000,1884.00000000,1868.00000000,1871.00000000,811.16020000
2023-09-29,1872.00000000,1884.00000000,1862.00000000,1864.00000000,690.01040000
2023-09-30,1865.00000000,1870.00000000,1862.00000000,1868.00000000,284.54890000
2023-10-01,1868.00000000,1873.00000000,1855.00000000,1865.00000000,535.65000000
2023-10-02,1865.00000000,1870.00000000,1839.00000000,1840.00000000,1055.19870000
2023-10-03,1841.00000000,1841.00000000,1824.00000000,1827.00000000,851.41830000
2023-10-04,1827.00000000,1839.00000000,1821.00000000,1836.00000000,826.21770000
2023-10-05,1837.00000000,1839.00000000,1825.00000000,1830.00000000,473.10710000
2023-10-06,1830.00000000,1842.00000000,1823.00000000,1840.00000000,588.33680000
2023-10-07,1840.00000000,1857.00000000,1835.00000000,1855.00000000,458.40000000
2023-10-08,1856.00000000,1872.00000000,1849.00000000,1864.00000000,987.80420000
2023-10-09,1863.00000000,1870.00000000,1850.00000000,1868.00000000,1536.76580000
2023-10-10,1868.00000000,1872.00000000,1860.00000000,1863.00000000,443.51380000
2023-10-11,1864.00000000,1880.00000000,1859.00000000,1876.00000000,722.74700000
2023-10-12,1875.00000000,1882.00000000,1862.00000000,1873.00000000,469.79200000
2023-10-13,1873.00000000,1922.00000000,1870.00000000,1917.00000000,1248.62460000
2023-10-14,1917.00000000,1920.00000000,1908.00000000,1919.00000000,560.14100000
2023-10-15,1919.00000000,1935.00000000,1915.00000000,1916.00000000,905.11100000
2023-10-16,1916.00000000,1921.00000000,1892.00000000,1908.00000000,953.32620000
2023-10-17,1908.00000000,1926.00000000,1900.00000000,1919.00000000,894.40250000
2023-10-18,1919.00000000,1947.00000000,1916.00000000,1941.00000000,1181.06660000
2023-10-19,1941.00000000,1964.00000000,1932.00000000,1962.00000000,1702.71200000
2023-10-20,1963.00000000,1979.00000000,1956.00000000,1965.00000000,1955.72960000
2023-10-21,1965.00000000,1969.00000000,1957.00000000,1965.00000000,402.87300000
2023-10-22,1965.00000000,1975.00000000,1960.00000000,1965.00000000,532.61280000
2023-10-23,1965.00000000,1975.00000000,1945.00000000,1954.00000000,1207.67610000
2023-10-24,1956.00000000,1968.00000000,1936.00000000,1953.00000000,1614.71900000
2023-10-25,1952.00000000,1970.00000000,1949.00000000,1962.00000000,1056.37380000
2023-10-26,1962.00000000,1972.00000000,1953.00000000,1966.00000000,1159.41050000
2023-10-27,1966.00000000,1992.00000000,1961.00000000,1987.00000000,1505.00020000
2023-10-28,1987.00000000,1993.00000000,1984.00000000,1986.00000000,389.32540000
2023-10-29,1986.00000000,1992.00000000,1973.00000000,1983.00000000,948.58690000
2023-10-30,1982.00000000,1989.00000000,1971.00000000,1976.00000000,695.43620000
2023-10-31,1976.00000000,1986.00000000,1962.00000000,1966.00000000,725.26440000
2023-11-01,1966.00000000,1973.00000000,1948.00000000,1964.00000000,982.83410000
2023-11-02,1964.00000000,1968.00000000,1950.00000000,1963.00000000,1233.73180000
2023-11-03,1962.00000000,1983.00000000,1958.00000000,1971.00000000,796.89750000
2023-11-04,1971.00000000,1976.00000000,1954.00000000,1966.00000000,640.35250000
2023-11-05,1966.00000000,1975.00000000,1946.00000000,1960.00000000,1163.94090000
2023-11-06,1959.00000000,1966.00000000,1951.00000000,1956.00000000,577.62070000
2023-11-07,1956.00000000,1956.00000000,1936.00000000,1947.00000000,847.67100000
2023-11-08,1947.00000000,1950.00000000,1928.00000000,1930.00000000,729.28880000
2023-11-09,1930.00000000,1949.00000000,1924.00000000,1943.00000000,1510.40960000
2023-11-10,1942.00000000,1945.00000000,1919.00000000,1924.00000000,1065.61590000
2023-11-11,1924.00000000,1927.00000000,1913.00000000,1920.00000000,551.57260000
2023-11-12,1920.00000000,1921.00000000,1913.00000000,1919.00000000,413.33050000
2023-11-13,1919.00000000,1941.00000000,1913.00000000,1929.00000000,973.93200000
2023-11-14,1930.00000000,1953.00000000,1906.00000000,1942.00000000,1464.56240000
2023-11-15,1941.00000000,1959.00000000,1933.00000000,1939.00000000,1055.01800000
2023-11-16,1940.00000000,1966.00000000,1930.00000000,1960.00000000,1309.07750000
2023-11-17,1960.00000000,1977.00000000,1960.00000000,1967.00000000,895.80140000
2023-11-18,1967.00000000,1969.00000000,1958.00000000,1960.00000000,379.64100000
2023-11-19,1961.00000000,1966.00000000,1951.00000000,1957.00000000,388.24100000
2023-11-20,1958.00000000,1965.00000000,1950.00000000,1961.00000000,594.61200000
2023-11-21,1961.00000000,1989.00000000,1959.00000000,1977.00000000,1534.63580000
2023-11-22,1977.00000000,1988.00000000,1972.00000000,1982.00000000,815.83020000
2023-11-23,1982.00000000,1988.00000000,1976.00000000,1980.00000000,699.41280000
2023-11-24,1979.00000000,1989.00000000,1976.00000000,1985.00000000,552.93800000
2023-11-25,1985.00000000,1989.00000000,1975.00000000,1983.00000000,516.94410000
2023-11-26,1982.00000000,1989.00000000,1980.00000000,1984.00000000,376.55310000
2023-11-27,1983.00000000,2000.00000000,1983.00000000,1997.00000000,1193.69480000
2023-11-28,1997.00000000,2031.00000000,1993.00000000,2023.00000000,1391.32970000
2023-11-29,2023.00000000,2031.00000000,2011.00000000,2025.00000000,707.87860000
2023-11-30,2024.00000000,2031.00000000,2015.00000000,2023.00000000,594.03750000
2023-12-01,2023.00000000,2058.00000000,2019.00000000,2051.00000000,1626.57240000
2023-12-02,2050.00000000,2053.00000000,2042.00000000,2044.00000000,731.76350000
2023-12-03,2044.00000000,2095.00000000,2041.00000000,2088.00000000,1408.00930000
2023-12-04,2090.00000000,2090.00000000,2014.00000000,2026.00000000,1746.34360000
2023-12-05,2026.00000000,2034.00000000,2006.00000000,2012.00000000,1119.76010000
2023-12-06,2012.00000000,2020.00000000,2002.00000000,2007.00000000,902.35280000
2023-12-07,2007.00000000,2026.00000000,2005.00000000,2018.00000000,872.25390000
2023-12-08,2018.00000000,2023.00000000,1989.00000000,2003.00000000,1136.60830000
2023-12-09,2003.00000000,2012.00000000,1979.00000000,1997.00000000,1214.13210000
2023-12-10,1997.00000000,1998.00000000,1982.00000000,1990.00000000,590.80980000
2023-12-11,1991.00000000,1994.00000000,1965.00000000,1970.00000000,1529.26710000
2023-12-12,1970.00000000,1979.00000000,1957.00000000,1964.00000000,850.22750000
2023-12-13,1964.00000000,2012.00000000,1950.00000000,2011.00000000,1206.48080000
2023-12-14,2012.00000000,2029.00000000,2001.00000000,2017.00000000,1344.29800000
2023-12-15,2017.00000000,2027.00000000,2001.00000000,2003.00000000,645.90780000
2023-12-16,2003.00000000,2008.00000000,1993.00000000,1995.00000000,325.65190000
2023-12-17,1996.00000000,2002.00000000,1989.00000000,1999.00000000,380.08650000
2023-12-18,1997.00000000,2019.00000000,1997.00000000,2011.00000000,763.56400000
2023-12-19,2012.00000000,2028.00000000,2005.00000000,2020.00000000,788.79900000
2023-12-20,2020.00000000,2028.00000000,2007.00000000,2012.00000000,517.13140000
2023-12-21,2011.00000000,2033.00000000,2010.00000000,2030.00000000,1163.17420000
2023-12-22,2030.00000000,2048.00000000,2026.00000000,2028.00000000,938.17180000
2023-12-23,2028.00000000,2038.00000000,2024.00000000,2026.00000000,487.84370000
2023-12-24,2025.00000000,2032.00000000,2023.00000000,2029.00000000,336.17000000
2023-12-25,2028.00000000,2033.00000000,2016.00000000,2031.00000000,651.08270000
2023-12-26,2030.00000000,2039.00000000,2024.00000000,2036.00000000,1099.30210000
2023-12-27,2035.00000000,2058.00000000,2034.00000000,2053.00000000,933.52620000
2023-12-28,2052.00000000,2069.00000000,2040.00000000,2047.00000000,672.38560000
2023-12-29,2047.00000000,2054.00000000,2030.00000000,2035.00000000,930.79900000
2023-12-30,2034.00000000,2044.00000000,2022.00000000,2029.00000000,433.54040000
2023-12-31,2028.00000000,2036.00000000,2024.00000000,2028.00000000,375.76760000
2024-01-01,2027.00000000,2038.00000000,2024.00000000,2029.00000000,376.82700000
2024-01-02,2029.00000000,2051.00000000,2006.00000000,2035.00000000,1137.50660000
2024-01-03,2033.00000000,2043.00000000,2000.00000000,2018.00000000,1198.40030000
2024-01-04,2018.00000000,2028.00000000,2010.00000000,2021.00000000,603.93640000
2024-01-05,2021.00000000,2040.00000000,2011.00000000,2020.00000000,806.39540000
2024-01-06,2021.00000000,2022.00000000,2004.00000000,2016.00000000,411.08660000
2024-01-07,2017.00000000,2021.00000000,2009.00000000,2015.00000000,271.62170000
2024-01-08,2014.00000000,2025.00000000,2000.00000000,2007.00000000,970.48750000
2024-01-09,2008.00000000,2022.00000000,2006.00000000,2015.00000000,543.39070000
2024-01-10,2014.00000000,2028.00000000,1994.00000000,2000.00000000,1493.75780000
2024-01-11,1999.00000000,2015.00000000,1990.00000000,2012.00000000,1683.09160000
2024-01-12,2011.00000000,2034.00000000,2004.00000000,2022.00000000,1475.77010000
2024-01-13,2021.00000000,2027.00000000,2016.00000000,2018.00000000,624.87680000
2024-01-14,2018.00000000,2025.00000000,2015.00000000,2022.00000000,343.38110000
2024-01-15,2022.00000000,2050.00000000,2022.00000000,2040.00000000,830.71940000
2024-01-16,2040.00000000,2047.00000000,2011.00000000,2018.00000000,443.13140000
2024-01-17,2019.00000000,2026.00000000,2000.00000000,2005.00000000,663.29030000
2024-01-18,2005.00000000,2020.00000000,2001.00000000,2016.00000000,608.53760000
2024-01-19,2015.00000000,2022.00000000,2005.00000000,2010.00000000,708.56570000
2024-01-20,2010.00000000,2017.00000000,2007.00000000,2014.00000000,211.63110000
2024-01-21,2013.00000000,2016.00000000,2006.00000000,2008.00000000,280.57380000
2024-01-22,2008.00000000,2012.00000000,2000.00000000,2001.00000000,862.10790000
2024-01-23,2002.00000000,2016.00000000,2000.00000000,2009.00000000,764.09020000
2024-01-24,2009.00000000,2015.00000000,2000.00000000,2004.00000000,471.66060000
2024-01-25,2004.00000000,2012.00000000,1994.00000000,2003.00000000,786.51360000
2024-01-26,2004.00000000,2010.00000000,1998.00000000,1999.00000000,537.75270000
2024-01-27,1999.00000000,2004.00000000,1993.00000000,1998.00000000,367.08140000
2024-01-28,1998.00000000,2008.00000000,1994.00000000,2007.00000000,546.98760000
2024-01-29,2007.00000000,2016.00000000,2001.00000000,2009.00000000,1225.94360000
2024-01-30,2009.00000000,2016.00000000,2002.00000000,2015.00000000,1146.99970000
2024-01-31,2015.00000000,2036.00000000,2012.00000000,2023.00000000,1095.70460000
2024-02-01,2023.00000000,2044.00000000,2017.00000000,2036.00000000,856.64240000
2024-02-02,2036.00000000,2040.00000000,2016.00000000,2025.00000000,431.96220000
2024-02-03,2022.00000000,2049.00000000,2018.00000000,2019.00000000,245.13070000
2024-02-04,2019.00000000,2027.00000000,2016.00000000,2019.00000000,351.01390000
2024-02-05,2021.00000000,2021.00000000,2003.00000000,2008.00000000,378.13740000
2024-02-06,2008.00000000,2026.00000000,2005.00000000,2016.00000000,410.56410000
2024-02-07,2016.00000000,2025.00000000,2010.00000000,2017.00000000,527.01930000
2024-02-08,2016.00000000,2021.00000000,1975.00000000,2013.00000000,925.82290000
2024-02-09,2012.00000000,2016.00000000,1998.00000000,2002.00000000,1231.86740000
2024-02-10,2001.00000000,2009.00000000,1984.00000000,1999.00000000,727.59270000
2024-02-11,1999.00000000,2007.00000000,1996.00000000,2005.00000000,338.35580000
2024-02-12,2004.00000000,2010.00000000,1994.00000000,2001.00000000,1772.89220000
2024-02-13,2000.00000000,2009.00000000,1981.00000000,1987.00000000,770.75610000
2024-02-14,1988.00000000,1994.00000000,1968.00000000,1980.00000000,1417.37120000
2024-02-15,1980.00000000,1989.00000000,1971.00000000,1982.00000000,1102.00290000
2024-02-16,1982.00000000,1996.00000000,1974.00000000,1986.00000000,1004.26830000
2024-02-17,1985.00000000,1999.00000000,1985.00000000,1991.00000000,570.05700000
2024-02-18,1990.00000000,1994.00000000,1982.00000000,1991.00000000,662.07060000
2024-02-19,1990.00000000,2000.00000000,1982.00000000,1989.00000000,879.71710000
2024-02-20,1989.00000000,2009.00000000,1981.00000000,2004.00000000,1017.66010000
2024-02-21,2004.00000000,2009.00000000,2000.00000000,2002.00000000,603.14870000
2024-02-22,2002.00000000,2010.00000000,1997.00000000,2001.00000000,800.07130000
2024-02-23,2001.00000000,2015.00000000,1994.00000000,2008.00000000,793.97250000
2024-02-24,2008.00000000,2012.00000000,2006.00000000,2008.00000000,316.49390000
2024-02-25,2008.00000000,2011.00000000,1999.00000000,2008.00000000,355.00140000
2024-02-26,2008.00000000,2014.00000000,2001.00000000,2005.00000000,953.76310000
2024-02-27,2005.00000000,2008.00000000,2000.00000000,2005.00000000,1193.91570000
2024-02-28,2005.00000000,2022.00000000,2001.00000000,2019.00000000,2194.84790000
2024-02-29,2018.00000000,2029.00000000,1989.00000000,1995.00000000,2186.51500000
2024-03-01,1996.00000000,2039.00000000,1992.00000000,2019.00000000,4715.78150000
2024-03-02,2019.00000000,2034.00000000,2016.00000000,2031.00000000,1015.18580000
2024-03-03,2030.00000000,2039.00000000,2016.00000000,2023.00000000,1596.28140000
2024-03-04,2024.00000000,2076.00000000,2003.00000000,2065.00000000,3875.10890000
2024-03-05,2065.00000000,2098.00000000,2057.00000000,2089.00000000,4970.50820000
2024-03-06,2089.00000000,2119.00000000,2081.00000000,2111.00000000,2125.09035200
2024-03-07,2110.00000000,2140.00000000,2106.00000000,2131.00000000,2110.93700000
2024-03-08,2131.00000000,2167.00000000,2120.00000000,2131.00000000,2115.01110000
2024-03-09,2131.00000000,2141.00000000,2126.00000000,2130.00000000,917.06140000
2024-03-10,2130.00000000,2141.00000000,2116.00000000,2141.00000000,1274.02540000
2024-03-11,2139.00000000,2174.00000000,2130.00000000,2160.00000000,1942.04510000
2024-03-12,2161.00000000,2164.00000000,2129.00000000,2144.00000000,1500.22370000
2024-03-13,2144.00000000,2162.00000000,2137.00000000,2153.00000000,885.12010000
2024-03-14,2154.00000000,2165.00000000,2138.00000000,2145.00000000,1199.40800000
2024-03-15,2145.00000000,2155.00000000,2124.00000000,2134.00000000,2002.47230000
2024-03-16,2133.00000000,2141.00000000,2109.00000000,2118.00000000,1265.58640000
2024-03-17,2118.00000000,2132.00000000,2111.00000000,2122.00000000,951.45290000
2024-03-18,2122.00000000,2144.00000000,2117.00000000,2142.00000000,903.15820000
2024-03-19,2142.00000000,2147.00000000,2126.00000000,2132.00000000,1921.14350000
2024-03-20,2132.00000000,2196.00000000,2125.00000000,2185.00000000,2169.19790000
2024-03-21,2185.00000000,2201.00000000,2156.00000000,2174.00000000,1326.23880000
2024-03-22,2174.00000000,2181.00000000,2139.00000000,2150.00000000,917.10070000
2024-03-23,2149.00000000,2164.00000000,2143.00000000,2146.00000000,437.00920000
2024-03-24,2149.00000000,2163.00000000,2139.00000000,2163.00000000,566.58750000
2024-03-25,2160.00000000,2180.00000000,2150.00000000,2171.00000000,1182.55580000
2024-03-26,2172.00000000,2184.00000000,2154.00000000,2166.00000000,1050.23770000
2024-03-27,2165.00000000,2177.00000000,2156.00000000,2172.00000000,900.31700000
2024-03-28,2172.00000000,2218.00000000,2165.00000000,2212.00000000,998.65970000
2024-03-29,2213.00000000,2220.00000000,2200.00000000,2218.00000000,579.24580000
2024-03-30,2219.00000000,2227.00000000,2201.00000000,2205.00000000,476.89210000
2024-03-31,2205.00000000,2224.00000000,2204.00000000,2222.00000000,442.29270000
2024-04-01,2221.00000000,2245.00000000,2211.00000000,2230.00000000,1116.74180000
2024-04-02,2230.00000000,2268.00000000,2223.00000000,2262.00000000,1450.12540000
2024-04-03,2262.00000000,2330.00000000,2248.00000000,2300.00000000,1962.94420000
2024-04-04,2301.00000000,2303.00000000,2265.00000000,2269.00000000,1106.14280000
2024-04-05,2268.00000000,2324.00000000,2250.00000000,2317.00000000,1334.37410000
2024-04-06,2316.00000000,2317.00000000,2300.00000000,2304.00000000,554.74190000
2024-04-07,2303.00000000,2313.00000000,2286.00000000,2291.00000000,794.13240000
2024-04-08,2289.00000000,2329.00000000,2286.00000000,2320.00000000,1340.20100000
2024-04-09,2319.00000000,2353.00000000,2316.00000000,2333.00000000,1184.58540000
2024-04-10,2333.00000000,2344.00000000,2300.00000000,2324.00000000,1531.32170000
2024-04-11,2324.00000000,2375.00000000,2316.00000000,2365.00000000,956.97470000
2024-04-12,2364.00000000,2429.00000000,2289.00000000,2355.00000000,2989.98460000
2024-04-13,2354.00000000,3295.00000000,2323.00000000,2452.00000000,17415.40041600
2024-04-14,2452.00000000,2539.00000000,2366.00000000,2391.00000000,8704.31430000
2024-04-15,2388.00000000,2487.00000000,2335.00000000,2432.00000000,5391.16140000
2024-04-16,2431.00000000,2447.00000000,2381.00000000,2404.00000000,4105.27760000
2024-04-17,2403.00000000,2418.00000000,2381.00000000,2396.00000000,2128.93960000
2024-04-18,2396.00000000,2404.00000000,2382.00000000,2384.00000000,1344.20670000
2024-04-19,2385.00000000,2469.00000000,2374.00000000,2394.00000000,4296.48590000
2024-04-20,2394.00000000,2402.00000000,2375.00000000,2390.00000000,1454.94670000
2024-04-21,2389.00000000,2392.00000000,2370.00000000,2377.00000000,951.96970000
2024-04-22,2377.00000000,2385.00000000,2311.00000000,2322.00000000,1608.65650000
2024-04-23,2323.00000000,2341.00000000,2281.00000000,2309.00000000,1539.30960000
2024-04-24,2309.00000000,2322.00000000,2292.00000000,2296.00000000,902.42970000
2024-04-25,2296.00000000,2367.00000000,2291.00000000,2327.00000000,1249.14500000
2024-04-26,2327.00000000,2348.00000000,2317.00000000,2345.00000000,631.42600000
2024-04-27,2344.00000000,2371.00000000,2332.00000000,2357.00000000,742.34500000
2024-04-28,2356.00000000,2383.00000000,2350.00000000,2356.00000000,794.32720000
2024-04-29,2355.00000000,2363.00000000,2332.00000000,2344.00000000,1161.64180000
2024-04-30,2344.00000000,2355.00000000,2286.00000000,2302.00000000,1456.84390000
2024-05-01,2302.00000000,2323.00000000,2281.00000000,2310.00000000,1860.05410000
